date,geo,response,cost,assignment
2015-01-28,54,144.38,0,2
2015-01-28,55,90.91,0,1
2015-01-28,56,160.42,0,2
2015-01-28,57,165.77,0,1
2015-01-28,58,112.29,0,2
2015-01-28,59,64.17,0,1
2015-01-28,6,2235.2,0,1
2015-01-28,60,101.6,0,2
2015-01-28,61,133.69,0,1
2015-01-28,62,144.38,0,2
2015-01-28,63,69.52,0,2
2015-01-28,64,58.82,0,1
2015-01-28,65,74.86,0,1
2015-01-28,66,165.77,0,2
2015-01-28,67,149.72,0,1
2015-01-28,68,106.95,0,2
2015-01-28,69,53.48,0,2
2015-01-28,7,1957.13,0,1
2015-01-28,70,80.21,0,1
2015-01-28,71,90.91,0,1
2015-01-28,72,69.52,0,2
2015-01-28,73,80.21,0,1
2015-01-28,74,48.12,0,2
2015-01-28,75,80.21,0,1
2015-01-28,76,37.43,0,2
2015-01-28,77,58.82,0,1
2015-01-28,78,53.48,0,2
2015-01-28,79,26.74,0,1
2015-01-28,8,1957.13,0,2
2015-01-28,80,37.43,0,2
2015-01-28,81,64.17,0,1
2015-01-28,82,96.25,0,2
2015-01-28,83,48.12,0,1
2015-01-28,84,53.48,0,2
2015-01-28,85,16.04,0,1
2015-01-28,86,32.08,0,2
2015-01-28,87,16.04,0,2
2015-01-28,88,37.43,0,1
2015-01-28,89,74.86,0,2
2015-01-28,9,1582.82,0,1
2015-01-28,90,16.04,0,1
2015-01-28,91,10.69,0,2
2015-01-28,92,58.82,0,1
2015-01-28,93,26.74,0,1
2015-01-28,94,26.74,0,2
2015-01-28,95,16.04,0,2
2015-01-28,96,21.39,0,1
2015-01-28,97,21.39,0,2
2015-01-28,99,10.69,0,1
2015-01-29,1,4828.82,0,1
2015-01-29,10,1213.92,0,2
2015-01-29,100,10.74,0,2
2015-01-29,11,1165.58,0,2
2015-01-29,12,1068.89,0,1
2015-01-29,13,939.98,0,2
2015-01-29,14,907.76,0,1
2015-01-29,15,1052.78,0,1
2015-01-29,16,854.04,0,2
2015-01-29,17,741.24,0,2
2015-01-29,18,757.36,0,1
2015-01-29,19,633.82,0,2
2015-01-29,2,4103.7,0,2
2015-01-29,20,617.7,0,1
2015-01-29,21,467.31,0,2
2015-01-29,22,440.45,0,1
2015-01-29,23,370.62,0,2
2015-01-29,24,392.11,0,1
2015-01-29,25,338.4,0,1
2015-01-29,26,354.5,0,2
2015-01-29,27,273.94,0,1
2015-01-29,28,311.54,0,2
2015-01-29,29,279.31,0,2
2015-01-29,3,3351.71,0,2
2015-01-29,30,273.94,0,1
2015-01-29,31,198.74,0,1
2015-01-29,32,386.74,0,2
2015-01-29,33,295.42,0,1
2015-01-29,34,257.82,0,2
2015-01-29,35,273.94,0,1
2015-01-29,36,198.74,0,2
2015-01-29,37,214.85,0,2
2015-01-29,38,166.51,0,1
2015-01-29,39,139.65,0,2
2015-01-29,4,3142.23,0,1
2015-01-29,40,145.03,0,1
2015-01-29,41,145.03,0,2
2015-01-29,42,118.17,0,1
2015-01-29,43,220.23,0,1
2015-01-29,44,150.39,0,2
2015-01-29,45,177.25,0,2
2015-01-29,46,161.13,0,1
2015-01-29,47,161.13,0,2
2015-01-29,48,230.97,0,1
2015-01-29,49,166.51,0,1
2015-01-29,5,2449.33,0,2
2015-01-29,50,171.89,0,2
2015-01-29,51,64.46,0,1
2015-01-29,52,145.03,0,2
2015-01-29,53,118.17,0,1
2015-01-29,54,150.39,0,2
2015-01-29,55,112.8,0,1
2015-01-29,56,155.77,0,2
2015-01-29,57,107.43,0,1
2015-01-29,58,107.43,0,2
2015-01-29,59,139.65,0,1
2015-01-29,6,1831.63,0,1
2015-01-29,60,118.17,0,2
2015-01-29,61,59.08,0,1
2015-01-29,62,80.57,0,2
2015-01-29,63,59.08,0,2
2015-01-29,64,85.94,0,1
2015-01-29,65,85.94,0,1
2015-01-29,66,64.46,0,2
2015-01-29,67,107.43,0,1
2015-01-29,68,37.6,0,2
2015-01-29,69,80.57,0,2
2015-01-29,7,1885.34,0,1
2015-01-29,70,85.94,0,1
2015-01-29,71,64.46,0,1
2015-01-29,72,69.83,0,2
2015-01-29,73,80.57,0,1
2015-01-29,74,26.86,0,2
2015-01-29,75,21.48,0,1
2015-01-29,76,53.72,0,2
2015-01-29,77,32.22,0,1
2015-01-29,78,75.2,0,2
2015-01-29,79,10.74,0,1
2015-01-29,8,1622.14,0,2
2015-01-29,80,42.97,0,2
2015-01-29,81,37.6,0,1
2015-01-29,82,59.08,0,2
2015-01-29,83,48.34,0,1
2015-01-29,84,21.48,0,2
2015-01-29,85,32.22,0,1
2015-01-29,86,59.08,0,2
2015-01-29,87,16.12,0,2
2015-01-29,88,26.86,0,1
2015-01-29,89,21.48,0,2
2015-01-29,9,1342.84,0,1
2015-01-29,90,5.38,0,1
2015-01-29,91,5.38,0,2
2015-01-29,92,37.6,0,1
2015-01-29,93,37.6,0,1
2015-01-29,94,21.48,0,2
2015-01-29,95,42.97,0,2
2015-01-29,96,32.22,0,1
2015-01-29,99,5.38,0,1
2015-01-30,1,1839.8,0,1
2015-01-30,10,431.63,0,2
2015-01-30,11,453.21,0,2
2015-01-30,12,361.49,0,1
2015-01-30,13,410.04,0,2
2015-01-30,14,318.32,0,1
2015-01-30,15,356.08,0,1
2015-01-30,16,480.18,0,2
2015-01-30,17,215.81,0,2
2015-01-30,18,264.38,0,1
2015-01-30,19,242.79,0,2
2015-01-30,2,1634.78,0,2
2015-01-30,20,178.04,0,1
2015-01-30,21,242.79,0,2
2015-01-30,22,291.34,0,1
2015-01-30,23,253.58,0,2
2015-01-30,24,221.21,0,1
2015-01-30,25,124.09,0,1
2015-01-30,26,183.44,0,2
2015-01-30,27,145.68,0,1
2015-01-30,28,107.91,0,2
2015-01-30,29,107.91,0,2
2015-01-30,3,1370.41,0,2
2015-01-30,30,97.11,0,1
2015-01-30,31,80.93,0,1
2015-01-30,32,75.53,0,2
2015-01-30,33,86.32,0,1
2015-01-30,34,80.93,0,2
2015-01-30,35,91.72,0,1
2015-01-30,36,43.17,0,2
2015-01-30,37,75.53,0,2
2015-01-30,38,118.7,0,1
2015-01-30,39,75.53,0,2
2015-01-30,4,1057.48,0,1
2015-01-30,40,53.95,0,1
2015-01-30,41,102.51,0,2
2015-01-30,42,59.34,0,1
2015-01-30,43,59.34,0,1
2015-01-30,44,64.74,0,2
2015-01-30,45,97.11,0,2
2015-01-30,46,37.77,0,1
2015-01-30,47,48.55,0,2
2015-01-30,48,43.17,0,1
2015-01-30,49,91.72,0,1
2015-01-30,5,868.65,0,2
2015-01-30,50,43.17,0,2
2015-01-30,51,64.74,0,1
2015-01-30,52,32.37,0,2
2015-01-30,53,53.95,0,1
2015-01-30,54,26.98,0,2
2015-01-30,55,53.95,0,1
2015-01-30,56,37.77,0,2
2015-01-30,57,48.55,0,1
2015-01-30,58,37.77,0,2
2015-01-30,59,53.95,0,1
2015-01-30,6,636.65,0,1
2015-01-30,60,37.77,0,2
2015-01-30,61,70.14,0,1
2015-01-30,62,32.37,0,2
2015-01-30,63,26.98,0,2
2015-01-30,64,43.17,0,1
2015-01-30,65,43.17,0,1
2015-01-30,66,10.79,0,2
2015-01-30,67,43.17,0,1
2015-01-30,68,32.37,0,2
2015-01-30,69,32.37,0,2
2015-01-30,7,695.99,0,1
2015-01-30,70,37.77,0,1
2015-01-30,71,16.19,0,1
2015-01-30,72,64.74,0,2
2015-01-30,73,32.37,0,1
2015-01-30,74,53.95,0,2
2015-01-30,75,26.98,0,1
2015-01-30,76,10.79,0,2
2015-01-30,77,5.4,0,1
2015-01-30,78,5.4,0,2
2015-01-30,79,37.77,0,1
2015-01-30,8,685.2,0,2
2015-01-30,80,10.79,0,2
2015-01-30,81,26.98,0,1
2015-01-30,82,26.98,0,2
2015-01-30,83,26.98,0,1
2015-01-30,84,32.37,0,2
2015-01-30,85,5.4,0,1
2015-01-30,86,5.4,0,2
2015-01-30,87,16.19,0,2
2015-01-30,88,21.58,0,1
2015-01-30,89,10.79,0,2
2015-01-30,9,474.78,0,1
2015-01-30,90,21.58,0,1
2015-01-30,91,5.4,0,2
2015-01-30,92,21.58,0,1
2015-01-30,95,5.4,0,2
2015-01-30,97,32.37,0,2
2015-01-30,98,5.4,0,1
2015-01-31,1,2146.04,0,1
2015-01-31,10,579.86,0,2
2015-01-31,11,531.09,0,2
2015-01-31,12,493.15,0,1
2015-01-31,13,520.25,0,2
2015-01-31,14,471.48,0,1
2015-01-31,15,401.03,0,1
2015-01-31,16,449.8,0,2
2015-01-31,17,384.76,0,2
2015-01-31,18,352.25,0,1
2015-01-31,19,314.32,0,2
2015-01-31,2,1717.92,0,2
2015-01-31,20,157.16,0,1
2015-01-31,21,205.93,0,2
2015-01-31,22,222.19,0,1
2015-01-31,23,238.45,0,2
2015-01-31,24,157.16,0,1
2015-01-31,25,119.23,0,1
2015-01-31,26,243.87,0,2
2015-01-31,27,146.32,0,1
2015-01-31,28,108.39,0,2
2015-01-31,29,146.32,0,2
2015-01-31,3,1636.62,0,2
2015-01-31,30,168,0,1
2015-01-31,31,146.32,0,1
2015-01-31,32,146.32,0,2
2015-01-31,33,151.74,0,1
2015-01-31,34,157.16,0,2
2015-01-31,35,75.87,0,1
2015-01-31,36,151.74,0,2
2015-01-31,37,108.39,0,2
2015-01-31,38,102.97,0,1
2015-01-31,39,86.7,0,2
2015-01-31,4,1246.44,0,1
2015-01-31,40,113.8,0,1
2015-01-31,41,48.77,0,2
2015-01-31,42,59.61,0,1
2015-01-31,43,168,0,1
2015-01-31,44,75.87,0,2
2015-01-31,45,21.67,0,2
2015-01-31,46,65.03,0,1
2015-01-31,47,54.19,0,2
2015-01-31,48,70.46,0,1
2015-01-31,49,97.54,0,1
2015-01-31,5,1110.96,0,2
2015-01-31,50,81.29,0,2
2015-01-31,51,65.03,0,1
2015-01-31,52,92.13,0,2
2015-01-31,53,32.51,0,1
2015-01-31,54,54.19,0,2
2015-01-31,55,124.64,0,1
2015-01-31,56,10.84,0,2
2015-01-31,57,97.54,0,1
2015-01-31,58,54.19,0,2
2015-01-31,59,70.46,0,1
2015-01-31,6,834.57,0,1
2015-01-31,60,32.51,0,2
2015-01-31,61,37.93,0,1
2015-01-31,62,54.19,0,2
2015-01-31,63,21.67,0,2
2015-01-31,64,54.19,0,1
2015-01-31,65,54.19,0,1
2015-01-31,66,16.26,0,2
2015-01-31,67,37.93,0,1
2015-01-31,68,48.77,0,2
2015-01-31,69,48.77,0,2
2015-01-31,7,758.7,0,1
2015-01-31,70,37.93,0,1
2015-01-31,71,16.26,0,1
2015-01-31,72,5.42,0,2
2015-01-31,73,16.26,0,1
2015-01-31,74,27.1,0,2
2015-01-31,75,43.36,0,1
2015-01-31,76,27.1,0,2
2015-01-31,77,16.26,0,1
2015-01-31,78,37.93,0,2
2015-01-31,79,16.26,0,1
2015-01-31,8,926.7,0,2
2015-01-31,80,21.67,0,2
2015-01-31,81,27.1,0,1
2015-01-31,82,21.67,0,2
2015-01-31,83,21.67,0,1
2015-01-31,84,37.93,0,2
2015-01-31,85,10.84,0,1
2015-01-31,86,16.26,0,2
2015-01-31,87,43.36,0,2
2015-01-31,88,16.26,0,1
2015-01-31,89,43.36,0,2
2015-01-31,9,650.31,0,1
2015-01-31,90,32.51,0,1
2015-01-31,91,5.42,0,2
2015-01-31,92,5.42,0,1
2015-01-31,93,21.67,0,1
2015-01-31,94,21.67,0,2
2015-01-31,96,16.26,0,1
2015-01-31,97,27.1,0,2
2015-02-01,1,2634.54,0,1
2015-02-01,10,734.84,0,2
2015-02-01,100,5.45,0,2
2015-02-01,11,664.08,0,2
2015-02-01,12,625.98,0,1
2015-02-01,13,664.08,0,2
2015-02-01,14,631.42,0,1
2015-02-01,15,566.1,0,1
2015-02-01,16,517.11,0,2
2015-02-01,17,402.8,0,2
2015-02-01,18,413.68,0,1
2015-02-01,19,304.83,0,2
2015-02-01,2,2177.3,0,2
2015-02-01,20,315.71,0,1
2015-02-01,21,277.61,0,2
2015-02-01,22,206.84,0,1
2015-02-01,23,272.16,0,2
2015-02-01,24,272.16,0,1
2015-02-01,25,168.74,0,1
2015-02-01,26,239.51,0,2
2015-02-01,27,125.19,0,1
2015-02-01,28,174.19,0,2
2015-02-01,29,212.29,0,2
2015-02-01,3,1812.61,0,2
2015-02-01,30,168.74,0,1
2015-02-01,31,168.74,0,1
2015-02-01,32,190.51,0,2
2015-02-01,33,157.86,0,1
2015-02-01,34,108.87,0,2
2015-02-01,35,157.86,0,1
2015-02-01,36,157.86,0,2
2015-02-01,37,130.64,0,2
2015-02-01,38,125.19,0,1
2015-02-01,39,108.87,0,2
2015-02-01,4,1567.66,0,1
2015-02-01,40,108.87,0,1
2015-02-01,41,97.97,0,2
2015-02-01,42,108.87,0,1
2015-02-01,43,92.54,0,1
2015-02-01,44,136.09,0,2
2015-02-01,45,92.54,0,2
2015-02-01,46,65.32,0,1
2015-02-01,47,130.64,0,2
2015-02-01,48,108.87,0,1
2015-02-01,49,103.42,0,1
2015-02-01,5,1126.76,0,2
2015-02-01,50,70.77,0,2
2015-02-01,51,92.54,0,1
2015-02-01,52,48.99,0,2
2015-02-01,53,65.32,0,1
2015-02-01,54,130.64,0,2
2015-02-01,55,54.43,0,1
2015-02-01,56,48.99,0,2
2015-02-01,57,27.22,0,1
2015-02-01,58,59.87,0,2
2015-02-01,59,81.65,0,1
2015-02-01,6,881.8,0,1
2015-02-01,60,81.65,0,2
2015-02-01,61,65.32,0,1
2015-02-01,62,65.32,0,2
2015-02-01,63,76.2,0,2
2015-02-01,64,27.22,0,1
2015-02-01,65,65.32,0,1
2015-02-01,66,65.32,0,2
2015-02-01,67,48.99,0,1
2015-02-01,68,54.43,0,2
2015-02-01,69,76.2,0,2
2015-02-01,7,821.93,0,1
2015-02-01,70,16.33,0,1
2015-02-01,71,48.99,0,1
2015-02-01,72,32.65,0,2
2015-02-01,73,32.65,0,1
2015-02-01,74,65.32,0,2
2015-02-01,75,59.87,0,1
2015-02-01,76,21.77,0,2
2015-02-01,77,21.77,0,1
2015-02-01,78,27.22,0,2
2015-02-01,79,32.65,0,1
2015-02-01,8,843.7,0,2
2015-02-01,80,16.33,0,2
2015-02-01,81,21.77,0,1
2015-02-01,82,16.33,0,2
2015-02-01,83,76.2,0,1
2015-02-01,84,38.1,0,2
2015-02-01,85,16.33,0,1
2015-02-01,86,21.77,0,2
2015-02-01,87,5.45,0,2
2015-02-01,88,21.77,0,1
2015-02-01,89,32.65,0,2
2015-02-01,9,936.24,0,1
2015-02-01,90,16.33,0,1
2015-02-01,92,48.99,0,1
2015-02-01,93,32.65,0,1
2015-02-01,94,16.33,0,2
2015-02-01,95,27.22,0,2
2015-02-01,96,5.45,0,1
2015-02-01,97,27.22,0,2
2015-02-01,98,16.33,0,1
2015-02-02,1,7550.27,0,1
2015-02-02,10,1760.46,0,2
2015-02-02,100,10.93,0,2
2015-02-02,11,1623.77,0,2
2015-02-02,12,1465.22,0,1
2015-02-02,13,1541.76,0,2
2015-02-02,14,1148.12,0,1
2015-02-02,15,1383.22,0,1
2015-02-02,16,1252.01,0,2
2015-02-02,17,1344.94,0,2
2015-02-02,18,1082.51,0,1
2015-02-02,19,847.42,0,2
2015-02-02,2,6156.13,0,2
2015-02-02,20,820.08,0,1
2015-02-02,21,727.15,0,2
2015-02-02,22,639.67,0,1
2015-02-02,23,694.34,0,2
2015-02-02,24,672.47,0,1
2015-02-02,25,502.99,0,1
2015-02-02,26,492.05,0,2
2015-02-02,27,546.72,0,1
2015-02-02,28,442.84,0,2
2015-02-02,29,311.63,0,2
2015-02-02,3,5117.35,0,2
2015-02-02,30,399.11,0,1
2015-02-02,31,377.24,0,1
2015-02-02,32,344.44,0,2
2015-02-02,33,388.17,0,1
2015-02-02,34,355.37,0,2
2015-02-02,35,289.77,0,1
2015-02-02,36,256.96,0,2
2015-02-02,37,262.43,0,2
2015-02-02,38,311.63,0,1
2015-02-02,39,246.02,0,2
2015-02-02,4,3728.67,0,1
2015-02-02,40,448.32,0,1
2015-02-02,41,289.77,0,2
2015-02-02,42,218.69,0,1
2015-02-02,43,256.96,0,1
2015-02-02,44,224.16,0,2
2015-02-02,45,295.23,0,2
2015-02-02,46,213.23,0,1
2015-02-02,47,196.82,0,2
2015-02-02,48,169.48,0,1
2015-02-02,49,158.55,0,1
2015-02-02,5,3291.28,0,2
2015-02-02,50,120.28,0,2
2015-02-02,51,153.08,0,1
2015-02-02,52,213.23,0,2
2015-02-02,53,191.35,0,1
2015-02-02,54,174.96,0,2
2015-02-02,55,153.08,0,1
2015-02-02,56,109.35,0,2
2015-02-02,57,87.47,0,1
2015-02-02,58,125.74,0,2
2015-02-02,59,136.69,0,1
2015-02-02,6,2471.2,0,1
2015-02-02,60,131.21,0,2
2015-02-02,61,87.47,0,1
2015-02-02,62,54.67,0,2
2015-02-02,63,185.89,0,2
2015-02-02,64,125.74,0,1
2015-02-02,65,98.4,0,1
2015-02-02,66,82.01,0,2
2015-02-02,67,120.28,0,1
2015-02-02,68,103.88,0,2
2015-02-02,69,87.47,0,2
2015-02-02,7,2247.04,0,1
2015-02-02,70,92.94,0,1
2015-02-02,71,43.74,0,1
2015-02-02,72,103.88,0,2
2015-02-02,73,71.08,0,1
2015-02-02,74,65.61,0,2
2015-02-02,75,125.74,0,1
2015-02-02,76,87.47,0,2
2015-02-02,77,65.61,0,1
2015-02-02,78,114.81,0,2
2015-02-02,79,71.08,0,1
2015-02-02,8,2121.29,0,2
2015-02-02,80,43.74,0,2
2015-02-02,81,43.74,0,1
2015-02-02,82,60.14,0,2
2015-02-02,83,54.67,0,1
2015-02-02,84,60.14,0,2
2015-02-02,85,38.27,0,1
2015-02-02,86,76.54,0,2
2015-02-02,87,43.74,0,2
2015-02-02,88,49.2,0,1
2015-02-02,9,1727.65,0,1
2015-02-02,90,43.74,0,1
2015-02-02,91,16.4,0,2
2015-02-02,92,21.87,0,1
2015-02-02,93,21.87,0,1
2015-02-02,94,49.2,0,2
2015-02-02,95,27.34,0,2
2015-02-02,96,65.61,0,1
2015-02-02,98,5.47,0,1
2015-02-02,99,21.87,0,1
2015-02-03,1,6704.79,0,1
2015-02-03,10,1548.52,0,2
2015-02-03,100,21.96,0,2
2015-02-03,11,1455.18,0,2
2015-02-03,12,1164.14,0,1
2015-02-03,13,1405.75,0,2
2015-02-03,14,1197.09,0,1
2015-02-03,15,1136.69,0,1
2015-02-03,16,1202.58,0,2
2015-02-03,17,1048.82,0,2
2015-02-03,18,1070.79,0,1
2015-02-03,19,768.78,0,2
2015-02-03,2,5546.14,0,2
2015-02-03,20,713.86,0,1
2015-02-03,21,785.24,0,2
2015-02-03,22,598.55,0,1
2015-02-03,23,483.22,0,2
2015-02-03,24,455.77,0,1
2015-02-03,25,422.83,0,1
2015-02-03,26,571.09,0,2
2015-02-03,27,488.72,0,1
2015-02-03,28,466.76,0,2
2015-02-03,29,329.47,0,2
2015-02-03,3,4634.59,0,2
2015-02-03,30,351.43,0,1
2015-02-03,31,373.41,0,1
2015-02-03,32,302.02,0,2
2015-02-03,33,362.42,0,1
2015-02-03,34,323.98,0,2
2015-02-03,35,285.54,0,1
2015-02-03,36,247.1,0,2
2015-02-03,37,280.06,0,2
2015-02-03,38,219.65,0,1
2015-02-03,39,406.35,0,2
2015-02-03,4,4222.75,0,1
2015-02-03,40,269.07,0,1
2015-02-03,41,230.63,0,2
2015-02-03,42,258.08,0,1
2015-02-03,43,159.25,0,1
2015-02-03,44,203.18,0,2
2015-02-03,45,219.65,0,2
2015-02-03,46,236.12,0,1
2015-02-03,47,258.08,0,2
2015-02-03,48,203.18,0,1
2015-02-03,49,164.73,0,1
2015-02-03,5,2932.31,0,2
2015-02-03,50,175.72,0,2
2015-02-03,51,126.29,0,1
2015-02-03,52,170.23,0,2
2015-02-03,53,241.62,0,1
2015-02-03,54,164.73,0,2
2015-02-03,55,148.27,0,1
2015-02-03,56,214.16,0,2
2015-02-03,57,115.31,0,1
2015-02-03,58,104.33,0,2
2015-02-03,59,93.35,0,1
2015-02-03,6,2048.23,0,1
2015-02-03,60,109.83,0,2
2015-02-03,61,93.35,0,1
2015-02-03,62,120.81,0,2
2015-02-03,63,71.39,0,2
2015-02-03,64,137.29,0,1
2015-02-03,65,126.29,0,1
2015-02-03,66,76.88,0,2
2015-02-03,67,115.31,0,1
2015-02-03,68,104.33,0,2
2015-02-03,69,120.81,0,2
2015-02-03,7,2163.55,0,1
2015-02-03,70,98.84,0,1
2015-02-03,71,93.35,0,1
2015-02-03,72,60.4,0,2
2015-02-03,73,76.88,0,1
2015-02-03,74,104.33,0,2
2015-02-03,75,71.39,0,1
2015-02-03,76,76.88,0,2
2015-02-03,77,65.89,0,1
2015-02-03,78,54.91,0,2
2015-02-03,79,54.91,0,1
2015-02-03,8,1932.91,0,2
2015-02-03,80,5.5,0,2
2015-02-03,81,32.94,0,1
2015-02-03,82,54.91,0,2
2015-02-03,83,49.42,0,1
2015-02-03,84,60.4,0,2
2015-02-03,85,49.42,0,1
2015-02-03,86,54.91,0,2
2015-02-03,87,65.89,0,2
2015-02-03,88,54.91,0,1
2015-02-03,89,5.5,0,2
2015-02-03,9,1680.31,0,1
2015-02-03,90,21.96,0,1
2015-02-03,91,60.4,0,2
2015-02-03,92,21.96,0,1
2015-02-03,93,32.94,0,1
2015-02-03,94,27.46,0,2
2015-02-03,95,38.44,0,2
2015-02-03,96,16.48,0,1
2015-02-03,97,16.48,0,2
2015-02-03,98,10.98,0,1
2015-02-03,99,10.98,0,1
2015-02-04,1,7031.89,0,1
2015-02-04,10,1671.11,0,2
2015-02-04,100,33.09,0,2
2015-02-04,11,1428.44,0,2
2015-02-04,12,1731.77,0,1
2015-02-04,13,1185.76,0,2
2015-02-04,14,1285.04,0,1
2015-02-04,15,1130.62,0,1
2015-02-04,16,1130.62,0,2
2015-02-04,17,1114.07,0,2
2015-02-04,18,970.68,0,1
2015-02-04,19,959.64,0,2
2015-02-04,2,5399.39,0,2
2015-02-04,20,926.55,0,1
2015-02-04,21,650.8,0,2
2015-02-04,22,634.25,0,1
2015-02-04,23,512.91,0,2
2015-02-04,24,474.31,0,1
2015-02-04,25,584.61,0,1
2015-02-04,26,546.01,0,2
2015-02-04,27,452.25,0,1
2015-02-04,28,452.25,0,2
2015-02-04,29,424.67,0,2
2015-02-04,3,5537.26,0,2
2015-02-04,30,375.04,0,1
2015-02-04,31,386.07,0,1
2015-02-04,32,424.67,0,2
2015-02-04,33,341.94,0,1
2015-02-04,34,303.34,0,2
2015-02-04,35,275.76,0,1
2015-02-04,36,314.36,0,2
2015-02-04,37,253.7,0,2
2015-02-04,38,237.15,0,1
2015-02-04,39,281.28,0,2
2015-02-04,4,4059.19,0,1
2015-02-04,40,264.73,0,1
2015-02-04,41,248.18,0,2
2015-02-04,42,237.15,0,1
2015-02-04,43,253.7,0,1
2015-02-04,44,220.6,0,2
2015-02-04,45,259.21,0,2
2015-02-04,46,193.03,0,1
2015-02-04,47,270.25,0,2
2015-02-04,48,165.45,0,1
2015-02-04,49,159.94,0,1
2015-02-04,5,3171.24,0,2
2015-02-04,50,159.94,0,2
2015-02-04,51,115.82,0,1
2015-02-04,52,204.07,0,2
2015-02-04,53,126.84,0,1
2015-02-04,54,165.45,0,2
2015-02-04,55,165.45,0,1
2015-02-04,56,143.39,0,2
2015-02-04,57,71.7,0,1
2015-02-04,58,182,0,2
2015-02-04,59,143.39,0,1
2015-02-04,6,2310.87,0,1
2015-02-04,60,220.6,0,2
2015-02-04,61,110.31,0,1
2015-02-04,62,182,0,2
2015-02-04,63,115.82,0,2
2015-02-04,64,88.24,0,1
2015-02-04,65,137.88,0,1
2015-02-04,66,71.7,0,2
2015-02-04,67,82.73,0,1
2015-02-04,68,77.21,0,2
2015-02-04,69,143.39,0,2
2015-02-04,7,2321.91,0,1
2015-02-04,70,121.34,0,1
2015-02-04,71,110.31,0,1
2015-02-04,72,93.76,0,2
2015-02-04,73,82.73,0,1
2015-02-04,74,49.63,0,2
2015-02-04,75,49.63,0,1
2015-02-04,76,71.7,0,2
2015-02-04,77,66.18,0,1
2015-02-04,78,49.63,0,2
2015-02-04,79,93.76,0,1
2015-02-04,8,2156.45,0,2
2015-02-04,80,66.18,0,2
2015-02-04,81,38.61,0,1
2015-02-04,82,93.76,0,2
2015-02-04,83,49.63,0,1
2015-02-04,84,38.61,0,2
2015-02-04,85,66.18,0,1
2015-02-04,86,77.21,0,2
2015-02-04,87,49.63,0,2
2015-02-04,88,27.58,0,1
2015-02-04,89,44.13,0,2
2015-02-04,9,1759.35,0,1
2015-02-04,90,22.06,0,1
2015-02-04,92,11.03,0,1
2015-02-04,93,5.52,0,1
2015-02-04,94,22.06,0,2
2015-02-04,95,44.13,0,2
2015-02-04,96,5.52,0,1
2015-02-04,97,5.52,0,2
2015-02-04,98,11.03,0,1
2015-02-04,99,5.52,0,1
2015-02-05,1,6658.1,0,1
2015-02-05,10,1556.51,0,2
2015-02-05,100,11.08,0,2
2015-02-05,11,1434.65,0,2
2015-02-05,12,1290.63,0,1
2015-02-05,13,1307.25,0,2
2015-02-05,14,1246.31,0,1
2015-02-05,15,1207.54,0,1
2015-02-05,16,1168.77,0,2
2015-02-05,17,952.74,0,2
2015-02-05,18,908.43,0,1
2015-02-05,19,897.34,0,2
2015-02-05,2,5782.91,0,2
2015-02-05,20,786.57,0,1
2015-02-05,21,553.91,0,2
2015-02-05,22,592.69,0,1
2015-02-05,23,598.23,0,2
2015-02-05,24,664.7,0,1
2015-02-05,25,459.75,0,1
2015-02-05,26,609.31,0,2
2015-02-05,27,371.12,0,1
2015-02-05,28,470.84,0,2
2015-02-05,29,420.97,0,2
2015-02-05,3,4326.1,0,2
2015-02-05,30,365.58,0,1
2015-02-05,31,415.44,0,1
2015-02-05,32,332.35,0,2
2015-02-05,33,409.9,0,1
2015-02-05,34,376.67,0,2
2015-02-05,35,354.5,0,1
2015-02-05,36,310.2,0,2
2015-02-05,37,321.27,0,2
2015-02-05,38,282.5,0,1
2015-02-05,39,310.2,0,2
2015-02-05,4,4110.08,0,1
2015-02-05,40,232.64,0,1
2015-02-05,41,260.34,0,2
2015-02-05,42,227.11,0,1
2015-02-05,43,144.02,0,1
2015-02-05,44,238.18,0,2
2015-02-05,45,216.03,0,2
2015-02-05,46,288.03,0,1
2015-02-05,47,149.56,0,2
2015-02-05,48,210.49,0,1
2015-02-05,49,199.41,0,1
2015-02-05,5,2786.21,0,2
2015-02-05,50,155.09,0,2
2015-02-05,51,144.02,0,1
2015-02-05,52,127.4,0,2
2015-02-05,53,238.18,0,1
2015-02-05,54,155.09,0,2
2015-02-05,55,171.71,0,1
2015-02-05,56,99.7,0,2
2015-02-05,57,193.87,0,1
2015-02-05,58,149.56,0,2
2015-02-05,59,166.17,0,1
2015-02-05,6,2426.16,0,1
2015-02-05,60,155.09,0,2
2015-02-05,61,127.4,0,1
2015-02-05,62,99.7,0,2
2015-02-05,63,110.79,0,2
2015-02-05,64,127.4,0,1
2015-02-05,65,110.79,0,1
2015-02-05,66,110.79,0,2
2015-02-05,67,94.17,0,1
2015-02-05,68,55.39,0,2
2015-02-05,69,110.79,0,2
2015-02-05,7,2259.99,0,1
2015-02-05,70,144.02,0,1
2015-02-05,71,110.79,0,1
2015-02-05,72,60.93,0,2
2015-02-05,73,72.01,0,1
2015-02-05,74,72.01,0,2
2015-02-05,75,72.01,0,1
2015-02-05,76,66.47,0,2
2015-02-05,77,44.32,0,1
2015-02-05,78,132.94,0,2
2015-02-05,79,83.09,0,1
2015-02-05,8,1911.02,0,2
2015-02-05,80,72.01,0,2
2015-02-05,81,94.17,0,1
2015-02-05,82,38.77,0,2
2015-02-05,83,38.77,0,1
2015-02-05,84,11.08,0,2
